"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"251",378,-1.08363272312197,53.9583682288559,5836,"DYO1203",463260,NA,"II"
"252",379,-1.08373682488571,53.9584858683493,5835,"DYO1201",463254,NA,"II"
"253",380,-1.08355797492217,53.9589968248779,5834,"DYO1200",463252,NA,"II"
"254",381,-1.08090371051533,53.9577182278076,5833,"DYO1199",463293,"THE THREE TUNS","II"
"255",382,-1.08147165856673,53.9575338213339,5832,"DYO1198",463292,"GALTRES CHAMBERS","II"
"256",383,-1.08459811408042,53.9588249920906,5831,"DYO1194",463278,"EBOR HALL, BUILDING TO REAR OF NUMBER 19 (NUMBER 19 NOT INCLUDED)","II"
"257",384,-1.0829817441755,53.9595586754171,5830,"DYO1192",463313,NA,"II"
"258",385,-1.08295980089927,53.9598641023962,5829,"DYO1191",463311,NA,"II"
"259",388,-1.08902534398247,53.9528905555874,5826,"DYO1187",463304,"ST CLEMENTS CHURCH HOUSE","II"
"260",389,-1.08430067618407,53.9618748037902,5825,"DYO1182",463336,"DEAN COURT HOTEL (PART) AND RAILINGS ATTACHED TO FRONT STEPS","II"
"261",390,-1.08400515771276,53.962006357071,5824,"DYO1181",463335,"DEAN COURT HOTEL (PART) AND ATTACHED RAILINGS","II"
"262",391,-1.08236274793067,53.9572080686402,5823,"DYO1186",463303,"GRAND OPERA HOUSE","II"
"263",392,-1.08450422355806,53.9547616679536,5822,"DYO1185",463300,"BOUNDARY WALLS TO FRIENDS BURIAL GROUND AND WALLS BOUNDING THE FRIENDS BURIAL GROUND","II"
"264",395,-1.08792697148826,53.9529451439489,5819,"DYO1178",463329,NA,"II"
"265",396,-1.0880045283598,53.9528828126726,5818,"DYO1177",463328,NA,"II"
"266",397,-1.08805121908719,53.9528382296664,5817,"DYO1176",463327,NA,"II"
"267",399,-1.08825903831491,53.9530914698798,5815,"DYO1174",463325,NA,"II"
"268",400,-1.08934673732392,53.9556253651856,5814,"DYO1173",463324,"NUMBERS 1, 1A AND 2-15 (CONSECUTIVE) GARDEN RAILINGS AND GATES ATTACHED","II"
"269",401,-1.08339205235395,53.9623930461845,5813,"DYO1172",463322,"RAILINGS AND GATES ATTACHED TO NORTH WEST CORNER OF YORK MINSTER","II"
"270",402,-1.08352703824178,53.9624929441999,5812,"DYO1171",463321,"PUREY CUST LODGE, ATTACHED WALLS AND GATEWAYS","II"
"271",403,-1.08356073811304,53.9630414753004,5811,"DYO1170",463320,"PUREY CUST CHAMBERS","II"
"272",404,-1.08180500732981,53.9631718802076,5810,"DYO1168",463317,"GATES AND RAILINGS TO DEANS PARK","II"
"273",406,-1.08497884151584,53.9616231779077,5808,"DYO1166",463355,"THEATRE HOUSE","II"
"274",407,-1.08394887692548,53.9613277144308,5807,"DYO1163",463347,"MASONIC HALL","II"
"275",408,-1.08487353857062,53.9615594617274,5806,"DYO1161",463341,"TELEPHONE BOX ADJOINING ST WILFRIDS CHURCH","II"
"276",409,-1.08470197121951,53.9617379152489,5805,"DYO1160",463340,"CHURCH OF ST WILFRID","II"
"277",410,-1.08445097976728,53.9613674947552,5804,"DYO1159",463338,"NUMBER 8 AND GRAYS DISPENSARY","II"
"278",411,-1.08172073569678,53.9600703554696,5803,"DYO1158",463377,NA,"II"
"279",412,-1.07505225941226,53.9535478060173,5802,"DYO1157",463376,"YORK CITY ARMS SPORTS CLUB","II"
"280",413,-1.07574722859004,53.9531307123747,5801,"DYO1156",463374,"THE WOOLPACK PUBLIC HOUSE","II"
"281",414,-1.07583427030864,53.9533291193834,5800,"DYO1155",463373,"SEA HORSE HOTEL","II"
"282",415,-1.07553624076735,53.9537133135766,5799,"DYO1154",463372,NA,"II"
"283",416,-1.08599309744367,53.9626375585458,5798,"DYO1152",463369,"RAILINGS AND GATES FRONTING FORECOURT OF THE KINGS MANOR","II"
"284",417,-1.08586842200394,53.962762444486,5797,"DYO1150",463364,"STATUE OF WILLIAM ETTY","II"
"285",418,-1.08640357894225,53.9626856223507,5796,"DYO1149",463362,"HEADMASTERS HOUSE","II"
"286",419,-1.08606398397275,53.9628807774461,5795,"DYO1148",463359,"CITY ART GALLERY","II"
"287",420,-1.07877752279456,53.9587625377952,5794,"DYO1147",463400,NA,"II"
"288",421,-1.07871439718607,53.9588609225574,5793,"DYO1146",463399,NA,"II"
"289",422,-1.07142768309721,53.960305848827,5792,"DYO1145",463397,"CHIMNEY AT WORKS AND SERVICES DEPOT OF YORK CITY COUNCIL","II"
"290",426,-1.0757998927357,53.9528165339084,5788,"DYO1141",463389,"THE OLD CONVENT","II"
"291",427,-1.07591720916082,53.9530241622703,5787,"DYO1140",463388,"THE EDINBURGH ARMS","II"
"292",428,-1.07722449464768,53.9538611124875,5786,"DYO1139",463387,"16 and 16A Fishergate","II"
"293",429,-1.07740257175092,53.9540781944522,5785,"DYO1138",463385,"THE MASONS ARMS","II"
"294",430,-1.08254075962428,53.9588182919046,5784,"DYO1137",463384,NA,"II"
"295",431,-1.07879018688979,53.9588794806564,5783,"DYO1136",463381,NA,"II"
"296",432,-1.08216872680232,53.9591030685089,5782,"DYO1135",463380,NA,"II"
"297",434,-1.07918796691209,53.9588106261649,5780,"DYO1131",463417,NA,"II"
"298",435,-1.07865365356453,53.9581593875679,5779,"DYO1129",463415,NA,"II"
"299",436,-1.07848900837158,53.9580233022599,5778,"DYO1127",463412,NA,"II"
"300",437,-1.07849667951528,53.9583332438957,5777,"DYO1123",463407,"23 Fossgate","II"
"301",438,-1.07845932340336,53.9579871258426,5776,"DYO1126",463411,NA,"II"
"302",439,-1.07837699652022,53.9582651234548,5775,"DYO1125",463410,NA,"II"
"303",440,-1.07834473551917,53.958345767613,5774,"DYO1124",463408,NA,"II"
"304",441,-1.07835720012182,53.9584716975592,5773,"DYO1122",463406,"NUMBERS 19-22 (CONSECUTIVE) AND ATTACHED BOUNDARY WALL","II"
"305",442,-1.07835720012182,53.9584716975592,5772,"DYO1121",463405,NA,"II"
"306",443,-1.07869045606037,53.9585641329945,5771,"DYO1120",463404,NA,"II"
"307",444,-1.07845772081583,53.9587510973448,5770,"DYO1119",463403,NA,"II"
"308",445,-1.07878088989808,53.9586097690363,5769,"DYO1118",463402,NA,"II"
"309",446,-1.07862573655246,53.9587344085013,5768,"DYO1117",463401,NA,"II"
"310",465,-1.08340748293146,53.9644694090485,5749,"DYO1097",463470,NA,"II"
"311",466,-1.08367904527537,53.964597308552,5748,"DYO1096",463469,NA,"II"
"312",467,-1.08345437964436,53.9644158354355,5747,"DYO1095",463468,NA,"II"
"313",468,-1.08381219569993,53.9640860038616,5746,"DYO1094",463466,"WAGGON AND HORSES PUBLIC HOUSE","II"
"314",469,-1.0841064914023,53.9638725382428,5745,"DYO1093",463465,NA,"II"
"315",470,-1.08492109887391,53.9635641607096,5744,"DYO1091",463463,NA,"II"
"316",471,-1.0848048802926,53.9633026188579,5743,"DYO1090",463462,NA,"II"
"317",472,-1.08534043946377,53.963207827408,5742,"DYO1089",463461,NA,"II"
"318",473,-1.08509995239149,53.9630532025495,5741,"DYO1088",463460,NA,"II"
"319",474,-1.07612126979446,53.9548233463705,5740,"DYO1087",463459,"TURPINS GRAVE APPROXIMATELY 50 METRES FROM ENTRANCE TO ST GEORGES CHURCHYARD","II"
"320",475,-1.07516764227882,53.9552204746807,5739,"DYO1086",463457,"CHURCH OF ST GEORGE AND ATTACHED RECTORY, GATES AND RAILINGS AND ST GEORGES CHURCH RECTORY","II"
"321",476,-1.07503893740335,53.9541499047512,5738,"DYO1085",463456,"THE PHOENIX PUBLIC HOUSE","II"
"322",477,-1.07553564754855,53.9558075302242,5737,"DYO1084",463452,NA,"II"
"323",478,-1.07583383044195,53.9561064299564,5736,"DYO1083",463451,"BREWERY WAREHOUSE APPROXIMATELY 5 METRES NORTH WEST OF NUMBER 18 (NOT INCLUDED)","II"
"324",479,-1.07541196473893,53.9558874703135,5735,"DYO1082",463447,NA,"II"
"325",480,-1.08490335273381,53.9570551946724,5734,"DYO431",464706,NA,"II"
"326",481,-1.07505594326773,53.9561363994854,5733,"DYO1081",463446,NA,"II"
"327",482,-1.07477470646604,53.9564488179022,5732,"DYO1080",463445,NA,"II"
"328",483,-1.08726703393763,53.9580453545217,5731,"DYO1079",463444,NA,"II"
"329",484,-1.08691369011802,53.9574764188531,5730,"DYO1078",463443,"THE ADELPHI HOTEL AND THE RAILWAY KING","II"
"330",485,-1.07911728073136,53.9620188239108,5729,"DYO1077",463492,NA,"II"
"331",486,-1.07920377180865,53.9622441840569,5728,"DYO1076",463491,"THE GOLDEN SLIPPER PUBLIC HOUSE","II"
"332",487,-1.07905592408465,53.9620363254123,5727,"DYO1075",463490,NA,"II"
"333",488,-1.07909609985957,53.9622883018076,5726,"DYO1074",463489,"THE ROYAL OAK PUBLIC HOUSE","II"
"334",489,-1.07899418037772,53.9620718064592,5725,"DYO1073",463487,NA,"II"
"335",490,-1.07903375255407,53.9623507384597,5724,"DYO1072",463486,NA,"II"
"336",491,-1.07880972268812,53.9621422956945,5723,"DYO1071",463485,NA,"II"
"337",492,-1.07873253104986,53.9621866467488,5722,"DYO1070",463484,NA,"II"
"338",493,-1.07857716588414,53.9623202784947,5721,"DYO1069",463482,NA,"II"
"339",494,-1.07881406815417,53.9626366720762,5720,"DYO1068",463481,NA,"II"
"340",495,-1.07851383616846,53.9624276501012,5719,"DYO1067",463480,NA,"II"
"341",496,-1.07871925785851,53.9627887452346,5718,"DYO1066",463479,NA,"II"
"342",497,-1.07838814826012,53.9625974579095,5717,"DYO1065",463477,NA,"II"
"343",498,-1.08356546870543,53.9649110252552,5716,"DYO1064",463474,"THE SALVATION ARMY CITADEL","II"
"344",499,-1.08300176764445,53.9648977370617,5715,"DYO1063",463473,NA,"II"
"345",500,-1.08322085326745,53.9646387570173,5714,"DYO1062",463472,NA,"II"
"346",501,-1.08333009478823,53.9645227446422,5713,"DYO1061",463471,NA,"II"
"347",502,-1.08003025244126,53.9613966501651,5712,"DYO1059",463511,NA,"II"
"348",503,-1.07996830355899,53.9614411132494,5711,"DYO1057",463509,NA,"II"
"349",504,-1.07998255432073,53.9614861650992,5710,"DYO1056",463508,NA,"II"
"350",505,-1.07999680511267,53.9615312169472,5709,"DYO1055",463507,NA,"II"
"351",506,-1.07962849100884,53.9616452371496,5708,"DYO1053",463505,NA,"II"
"352",507,-1.07991862670712,53.9616204985187,5707,"DYO1052",463504,NA,"II"
"353",508,-1.07993267974137,53.9616745319691,5706,"DYO1051",463503,NA,"II"
"354",509,-1.07990022116848,53.9617641635369,5705,"DYO1050",463501,"THE CROSS KEYS AND ATTACHED YARD GATEWAY AND WALL","II"
"355",510,-1.07956297866563,53.9618514612104,5704,"DYO1049",463500,NA,"II"
"356",511,-1.07950182950167,53.961859981418,5703,"DYO1047",463498,NA,"II"
"357",512,-1.07928649733483,53.9619482120027,5702,"DYO1046",463497,NA,"II"
"358",513,-1.07932726838256,53.9621732272287,5701,"DYO1045",463496,NA,"II"
"359",514,-1.07920931578537,53.961992563439,5700,"DYO1044",463494,NA,"II"
"360",515,-1.07953606992716,53.9623815523859,5699,"DYO1043",463493,NA,"II"
"361",516,-1.08020558520354,53.9603553746128,5698,"DYO1042",463526,NA,"II"
"362",517,-1.08011216987189,53.9604445397004,5697,"DYO1041",463525,NA,"II"
"363",518,-1.08008031521272,53.9605072157368,5696,"DYO1040",463524,NA,"II"
"364",523,-1.07139701361938,53.9603146004106,5691,"DYO1021",463570,"HAXBY ROAD SCHOOL","II"
"365",524,-1.0884479410707,53.9667907081546,5690,"DYO1020",463568,NA,"II"
"366",526,-1.08236356563309,53.9606415170848,5688,"DYO1018",463565,NA,"II"
"367",527,-1.08230202424557,53.9606680073758,5687,"DYO1017",463563,NA,"II"
"368",528,-1.08219357017935,53.9607480761168,5686,"DYO1016",463561,NA,"II"
"369",529,-1.08200616281074,53.9609533705211,5685,"DYO1015",463560,NA,"II"
"370",532,-1.07998729493767,53.9605784066467,5682,"DYO1039",463523,NA,"II"
"371",533,-1.08021429829652,53.9606520471985,5681,"DYO1038",463522,"THE OLD WHITE SWAN PUBLIC HOUSE","II"
"372",534,-1.07973437666673,53.9609899218375,5680,"DYO1036",463520,NA,"II"
"373",535,-1.07970073082855,53.96113347558,5679,"DYO1035",463519,NA,"II"
"374",536,-1.08005103124393,53.9611451406716,5678,"DYO1034",463518,NA,"II"
"375",537,-1.07960731266497,53.9612226402521,5677,"DYO1033",463517,NA,"II"
"376",538,-1.08006389737082,53.9612530963329,5676,"DYO1032",463516,NA,"II"
"377",539,-1.07966629324502,53.9613129720122,5675,"DYO1031",463515,NA,"II"
"378",540,-1.08004687705024,53.9613338630076,5674,"DYO1030",463514,NA,"II"
"379",544,-1.06971924471449,53.9658472649232,5670,"DYO1011",463585,NA,"II"
"380",545,-1.07147178463867,53.9665528977526,5669,"DYO1010",463584,"SUMMERHOUSE APPROXIMATELY 60 METRES NORTH OF NUMBER 19 HEWORTH CROFT","II"
"381",549,-1.08500389343348,53.9625671170229,5665,"DYO996",463643,NA,"II"
"382",550,-1.08170775710911,53.9578861575517,5664,"DYO995",463638,NA,"II"
"383",551,-1.08146277193178,53.9579382111945,5663,"DYO994",463635,NA,"II"
"384",552,-1.08135590357208,53.9579463828751,5662,"DYO993",463633,NA,"II"
"385",553,-1.08135590357208,53.9579463828751,5661,"DYO992",463631,NA,"II"
"386",554,-1.08123360815333,53.9579634250738,5660,"DYO991",463630,NA,"II"
"387",555,-1.08121145552352,53.95827783881,5659,"DYO990",463626,NA,"II"
"388",556,-1.08145704472782,53.9581988246274,5658,"DYO989",463624,NA,"II"
"389",557,-1.08167077343705,53.9581824809263,5657,"DYO988",463622,NA,"II"
"390",558,-1.08416012763633,53.962120273104,5656,"DYO976",463679,NA,"II"
"391",559,-1.08417123227059,53.9623091063237,5655,"DYO975",463677,NA,"II"
"392",560,-1.0842662184673,53.9621480471604,5654,"DYO974",463674,NA,"II"
"393",561,-1.08438596539592,53.9622478280945,5653,"DYO972",463671,NA,"II"
"394",562,-1.08442696109399,53.9624638546447,5652,"DYO971",463669,NA,"II"
"395",563,-1.09742859278394,53.9539875935472,5651,"DYO969",463706,NA,"II"
"396",564,-1.09717849518417,53.9535722633783,5650,"DYO968",463705,NA,"II"
"397",565,-1.09718538717947,53.9539588010044,5649,"DYO967",463704,"NUMBERS 70, 70A AND 72 AND WALLS AND RAILINGS ATTACHED NUMBERS 70A AND 72","II"
"398",566,-1.09694975278764,53.9535795332047,5648,"DYO966",463703,NA,"II"
"399",567,-1.09677458077307,53.9539287538091,5647,"DYO965",463701,"THE CRYSTAL PALACE PUBLIC HOUSE","II"
"400",568,-1.09668413720238,53.953883131239,5646,"DYO964",463700,NA,"II"
"401",569,-1.09675227058947,53.9535510833647,5645,"DYO963",463699,"NUMBERS 63 AND 65 AND ATTACHED WALLS AND RAILINGS","II"
"402",570,-1.09659290775173,53.9538734568895,5644,"DYO962",463698,NA,"II"
"403",571,-1.0962662542028,53.9534755263314,5643,"DYO961",463696,NA,"II"
"404",572,-1.09559845777097,53.9540547254737,5642,"DYO960",463695,NA,"II"
"405",573,-1.08532913465705,53.9603931218567,5641,"DYO893",463815,"LENDAL HOUSE","II"
"406",574,-1.09509273547203,53.9541857411778,5640,"DYO959",463693,"NUMBER 28 AND ATTACHED WALL AND RAILINGS","II"
"407",575,-1.09496909467893,53.9542657015901,5639,"DYO958",463692,NA,"II"
"408",576,-1.09496714913448,53.9543555669967,5638,"DYO957",463691,NA,"II"
"409",577,-1.08300227247687,53.9614013868874,5637,"DYO955",463687,NA,"II"
"410",592,-1.09734609479822,53.9535735224107,5622,"DYO939",463709,NA,"II"
"411",594,-1.08201090103635,53.9572682959155,5620,"DYO937",463752,"THE GRAPES PUBLIC HOUSE","II"
"412",595,-1.07647631300987,53.962205284373,5619,"DYO935",463749,"ROCKINGHAM HOUSE","II"
"413",611,-1.08285665981221,53.9569242216286,5603,"DYO915",463762,NA,"II"
"414",612,-1.08301914653749,53.9571591476925,5602,"DYO914",463761,"THE KINGS ARMS PUBLIC HOUSE","II"
"415",613,-1.08047136177757,53.9600518139943,5601,"DYO913",463759,NA,"II"
"416",614,-1.08007991062457,53.9598331092668,5600,"DYO912",463758,"ST TRINITY HOUSE","II"
"417",615,-1.08046007662377,53.9598719674726,5599,"DYO911",463756,NA,"II"
"418",616,-1.08041357672615,53.9599075658825,5598,"DYO910",463755,NA,"II"
"419",617,-1.0829168153144,53.9569606294877,5597,"DYO909",463753,NA,"II"
"420",618,-1.08964076828584,53.9596182911533,5596,"DYO908",463794,"GATES AND GATE PIERS TO WAR MEMORIAL GARDEN","II"
"421",619,-1.08954287215739,53.9599141552419,5595,"DYO907",1429693,"YORK CITY WAR MEMORIAL IN WAR MEMORIAL GARDEN","II*"
"422",620,-1.07004826659819,53.955171978574,5594,"DYO905",463790,"ELLEN WILSON HOSPITAL, NUMBERS 1-6 (CONSECUTIVE) AND ATTACHED WALLS AND RAILINGS","II"
"423",626,-1.07003638407988,53.9543359932726,5588,"DYO899",463782,NA,"II"
"424",630,-1.08487609644443,53.9627289811146,5584,"DYO981",463646,"2-4 High Petergate","II"
"425",632,-1.07029845523064,53.9548862965645,5582,"DYO894",463776,NA,"II"
"426",633,-1.08559912067319,53.9604414759826,5581,"DYO891",463808,"GATES AND RAILINGS APPROXIMATELY 20 METRES SOUTH WEST OF NUMBER 9 THE JUDGES LODGING","II"
"427",634,-1.0858591678885,53.9603985115689,5580,"DYO889",463800,NA,"II"
"428",635,-1.08599926297648,53.9602647597807,5579,"DYO888",463799,NA,"II"
"429",636,-1.08605628171679,53.9604449534901,5578,"DYO887",463796,NA,"II"
"430",637,-1.07844118303005,53.9629573848401,5577,"DYO886",463836,NA,"II"
"431",638,-1.08294619535722,53.9604841759202,5576,"DYO885",463835,NA,"II"
"432",639,-1.08323710964587,53.9604234810475,5575,"DYO884",463832,NA,"II"
"433",640,-1.08027028868883,53.9594930176867,5574,"DYO883",463830,NA,"II"
"434",641,-1.08728677009773,53.9599329963237,5573,"DYO882",463826,"EAST LODGE OF LENDAL BRIDGE AND LENDAL BRIDGE AND ATTACHED TOLLHOUSES","II"
"435",642,-1.08547298518782,53.9599371846782,5572,"DYO881",463821,"NUMBER 26 AND THE LENDAL CELLARS PUBLIC HOUSE","II"
"436",643,-1.08501366567208,53.960032557098,5571,"DYO880",463818,"GENERAL POST OFFICE","II"
"437",644,-1.08521972213051,53.9603666857263,5570,"DYO879",463816,NA,"II"
"438",645,-1.0806058603815,53.9650232439608,5569,"DYO878",463857,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN COLLEGE BUILDING","II"
"439",646,-1.0826908458486,53.9651739983334,5568,"DYO877",463855,NA,"II"
"440",647,-1.0797456614652,53.9639380947596,5567,"DYO876",463852,NA,"II"
"441",648,-1.07957960465575,53.9638649147543,5566,"DYO875",463851,NA,"II"
"442",649,-1.07950459729905,53.9638104144438,5565,"DYO874",463849,NA,"II"
"443",650,-1.07944442589148,53.9637739993787,5564,"DYO873",463848,NA,"II"
"444",651,-1.07936901367091,53.9637374729767,5563,"DYO872",463845,NA,"II"
"445",652,-1.07930904971372,53.9636920708834,5562,"DYO871",463844,NA,"II"
"446",653,-1.0792336378794,53.9636555389569,5561,"DYO870",463842,NA,"II"
"447",654,-1.07914299452911,53.9636188957188,5560,"DYO869",463840,NA,"II"
"448",655,-1.0785312297192,53.9630209951348,5559,"DYO868",463838,NA,"II"
"449",656,-1.08233313240011,53.9613333649583,5558,"DYO866",463879,NA,"II"
"450",657,-1.08283851900839,53.9577509812558,5557,"DYO865",463878,NA,"II"
"451",658,-1.08244844853604,53.9574693747842,5556,"DYO864",463877,NA,"II"
"452",659,-1.0831266545765,53.9578160997992,5555,"DYO863",463876,NA,"II"
"453",660,-1.08264654014691,53.957470887077,5554,"DYO862",463874,NA,"II"
"454",661,-1.08292160379034,53.9574370376792,5553,"DYO861",463873,NA,"II"
"455",662,-1.08326556709702,53.9577362680026,5552,"DYO860",463871,NA,"II"
"456",663,-1.08292160379034,53.9574370376792,5551,"DYO859",463870,NA,"II"
"457",664,-1.08307535974645,53.9573752910413,5550,"DYO858",463869,NA,"II"
"458",665,-1.07954278794813,53.9648443354516,5549,"DYO857",463864,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN SCHOOL BUILDING","II"
"459",666,-1.08146123381398,53.9608936507114,5548,"DYO840",463913,"71 Low Petergate","II"
"460",667,-1.08011815867201,53.9643274321748,5547,"DYO856",463862,"UNIVERSITY COLLEGE OF RIPON AND YORK ST JOHN DRAMA STUDIO","II"
"461",668,-1.08160264928463,53.9612828421943,5546,"DYO853",463895,"FRESHNEYS HOTEL","II"
"462",669,-1.08185993255834,53.9613656995441,5545,"DYO851",463891,NA,"II"
"463",670,-1.08203091826056,53.961214211239,5544,"DYO850",463888,NA,"II"
"464",671,-1.08198125065531,53.9613935919648,5543,"DYO849",463886,NA,"II"
"465",672,-1.08221240631723,53.9612785117654,5542,"DYO848",463885,NA,"II"
"466",673,-1.08211622995008,53.9614934915549,5541,"DYO847",463883,NA,"II"
"467",674,-1.08043100585281,53.9605009110641,5540,"DYO845",463920,NA,"II"
"468",675,-1.08052282979614,53.9604836365312,5539,"DYO844",463919,NA,"II"
"469",676,-1.08059823707444,53.960520167649,5538,"DYO843",463917,NA,"II"
"470",677,-1.08065839573615,53.9605565766303,5537,"DYO841",463914,NA,"II"
"471",678,-1.08151891215336,53.9609316705607,5536,"DYO839",463912,NA,"II"
"472",679,-1.08160916605703,53.9609862861605,5535,"DYO837",463910,"65 Low Petergate","II"
"473",680,-1.0816540863349,53.9610225836261,5534,"DYO834",463906,"61-63 Low Petergate","II"
"474",681,-1.08189653234376,53.9610873504274,5533,"DYO833",463904,NA,"II"
"475",682,-1.08233335105994,53.9585470626014,5532,"DYO832",463942,NA,"II"
"476",683,-1.08285203813296,53.9585240619576,5531,"DYO831",463941,NA,"II"
"477",685,-1.07947805303942,53.9677829303902,5529,"DYO829",463938,"CHURCH OF ST THOMAS","II"
"478",686,-1.08066333755414,53.9603319169583,5528,"DYO828",463936,NA,"II"
"479",687,-1.08073894247341,53.9603594555081,5527,"DYO827",463934,NA,"II"
"480",688,-1.08105974533661,53.9603259601715,5526,"DYO826",463933,NA,"II"
"481",689,-1.08098097862543,53.9604422035925,5525,"DYO825",463932,NA,"II"
"482",690,-1.08116364718419,53.9604525834476,5524,"DYO824",463929,NA,"II"
"483",691,-1.08108429695261,53.9605957881266,5523,"DYO823",463928,NA,"II"
"484",692,-1.0811749353753,53.9606324353389,5522,"DYO822",463925,NA,"II"
"485",693,-1.09067499019532,53.9618192114458,5521,"DYO819",463961,"THE BAY HORSE","II"
"486",694,-1.09021214023735,53.9620763599111,5520,"DYO818",463960,"ST MARYS COTTAGE","II"
"487",695,-1.09005994276349,53.9620662191215,5519,"DYO817",463958,"THE GARTH","II"
"488",696,-1.089532600842,53.9624846649924,5518,"DYO816",463957,"ST OLAVES HOUSE","II"
"489",697,-1.089255933048,53.9625904257804,5517,"DYO815",463955,NA,"II"
"490",698,-1.08914847593496,53.9626255601481,5516,"DYO814",463954,NA,"II"
"491",699,-1.08900955809362,53.9627054041021,5515,"DYO813",463953,NA,"II"
"492",700,-1.0888704439018,53.9627942295089,5514,"DYO812",463952,NA,"II"
"493",701,-1.08879365368555,53.9628206075071,5513,"DYO811",463951,NA,"II"
"494",702,-1.08895580447195,53.9630735050915,5512,"DYO809",463949,NA,"II"
"495",703,-1.0816899877226,53.9586949481303,5511,"DYO808",463948,"THE HANSOM CAB PUBLIC HOUSE","II"
"496",704,-1.08188729545819,53.9587324098784,5510,"DYO807",463947,NA,"II"
"497",705,-1.08197892675093,53.9587241213253,5509,"DYO806",463945,NA,"II"
"498",706,-1.08195279127457,53.9585261843776,5508,"DYO805",463944,NA,"II"
"499",707,-1.08718718047756,53.957514450716,5507,"DYO804",463985,"VARVILS COURT","II"
"500",708,-1.08637180856465,53.9571667114268,5506,"DYO802",463982,NA,"II"
"501",709,-1.08623467191055,53.9571656687672,5505,"DYO801",463980,NA,"II"
"502",710,-1.08596097897464,53.9571366217344,5504,"DYO800",463977,NA,"II"
"503",711,-1.0856566222482,53.9571163293292,5503,"DYO799",463975,NA,"II"
"504",712,-1.08989267621978,53.9627480436706,5502,"DYO798",463973,"GAZEBO APPROXIMATELY 20 METRES SOUTH EAST OF NUMBER 6 (NUMBER 6 NOT INCLUDED)","II"
"505",713,-1.09026938441141,53.9622475646587,5501,"DYO797",463972,"ALMERY GARTH AND LITTLE GARTH","II"
"506",714,-1.08729695919316,53.9636541299613,5500,"DYO796",463971,"TELEPHONE KIOSK NEXT TO ST MARYS TOWER","II"
"507",715,-1.08938451414827,53.9622858059861,5499,"DYO795",463970,"WALL, RAILINGS AND LAMP STANDARDS APPROXIMATELY 3 METRES NORTH OF ST OLAVES CHURCH","II"
"508",716,-1.08871946429743,53.9620290967491,5498,"DYO794",463969,"ETTYS TOMB APPROXIMATELY 25 METRES SOUTH EAST OF ST OLAVES CHURCH","II"
"509",717,-1.08808797417873,53.9574403979659,5497,"DYO792",464004,NA,"II"
"510",718,-1.08801138931846,53.9574577939025,5496,"DYO790",463999,NA,"II"
"511",719,-1.0877046755095,53.957545345981,5495,"DYO787",463993,NA,"II"
"512",720,-1.08754274956432,53.957283459532,5494,"DYO786",463992,"ST MARTINS HOUSE AND WALKERS BAR (NUMBERS 47 AND 49) AND YARD WALL ATTACHED TO NUMBER 1 ST MARTINS LANE","II"
"513",721,-1.08759860323279,53.9575175750475,5493,"DYO785",463991,NA,"II"
"514",722,-1.08737003400091,53.9575158394739,5492,"DYO784",463990,NA,"II"
"515",723,-1.08676740043713,53.9571966784775,5491,"DYO783",463988,NA,"II"
"516",724,-1.0893083969394,53.9566856693198,5490,"DYO781",464025,NA,"II"
"517",725,-1.08866627145119,53.9567796701389,5489,"DYO780",464024,"HOLY TRINITY RECTORY","II"
"518",726,-1.08871663586632,53.9572654066004,5488,"DYO779",464022,NA,"II"
"519",727,-1.08856974704752,53.9570126241189,5487,"DYO778",464021,NA,"II"
"520",728,-1.08878871424696,53.9574547018198,5486,"DYO777",464019,NA,"II"
"521",729,-1.08849297641642,53.9570390075022,5485,"DYO776",464017,NA,"II"
"522",730,-1.08815618193992,53.9571083554619,5484,"DYO771",464009,NA,"II"
"523",731,-1.08824133052001,53.957396618812,5483,"DYO770",464008,NA,"II"
"524",732,-1.09026893949912,53.9566659789104,5482,"DYO769",464050,NA,"II"
"525",733,-1.09026893949912,53.9566659789104,5481,"DYO768",464048,NA,"II"
"526",734,-1.09011421867036,53.9567726647197,5480,"DYO767",464047,NA,"II"
"527",735,-1.08970007238719,53.9568953571699,5479,"DYO765",464042,"THE NAGS HEAD PUBLIC HOUSE","II"
"528",736,-1.08993978136369,53.9563848579549,5478,"DYO764",464039,"THE COACH PUBLIC HOUSE (NUMBER 103)","II"
"529",737,-1.08954671017415,53.9569391381331,5477,"DYO763",464037,NA,"II"
"530",738,-1.0894810982712,53.9564532865023,5476,"DYO762",464035,"MICKLEGATE POST OFFICE","II"
"531",739,-1.08951526388662,53.9569838426404,5475,"DYO761",464034,"THE FALCON INN (NUMBER 94)","II"
"532",740,-1.08948031522457,53.9564892347734,5474,"DYO759",464032,NA,"II"
"533",744,-1.08878346704821,53.9569962677256,5470,"DYO750",464064,"WALLS BOUNDING CHURCHYARD OF HOLY TRINITY CHURCH","II"
"534",745,-1.08923024754539,53.9567749571381,5469,"DYO749",464063,"STOCKS APPROXIMATELY 22 METRES NORTH OF PORCH OF HOLY TRINITY CHURCH","II"
"535",746,-1.09081397912873,53.9561308178774,5468,"DYO747",464061,NA,"II"
