"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"128",129,350,"anti-social-behaviour","d84d0d35120e8be285d4e1b73b4a8ddd913432123e256b07cb028274feeb7bc3","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51048599,"Force",NA,NA
"129",130,352,"anti-social-behaviour","1fa86a8706ab3104e8c4e24a2ed52d69de0c59fbd4f4d78e7c626c151e2275b6","2016-09",53.954384,-1.076283,1051280,"On or near Ancroft Close",NA,51048575,"Force",NA,NA
"130",131,355,"anti-social-behaviour","a9d83c2d548fedb1efd489898906e5ea7a142329d61c5e7f1db608b7c6ad9a44","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51048540,"Force",NA,NA
"131",132,359,"anti-social-behaviour","55980c205d6a03c352f55d138b04198fa81d91789c596775cd4498fc92810cc1","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51048517,"Force",NA,NA
"132",133,368,"anti-social-behaviour","a203c2b36a2f06fb62e16ae8655c7f54cf68c5138bbc38bd0c5dcc8bfc73f713","2016-09",53.962876,-1.078336,1052541,"On or near Monkgate",NA,51049961,"Force",NA,NA
"133",134,370,"anti-social-behaviour","af10f20588196b0c8b8791cf80e865e66450b492dfe26f33db8b276672f91696","2016-09",53.954617,-1.076126,1051249,"On or near Lead Mill Lane",NA,51049928,"Force",NA,NA
"134",135,376,"anti-social-behaviour","7beeb5b21d89e370d9a43f50c5068f0798d5cd732f1f6bc6f12d27c874802987","2016-09",53.958287,-1.093023,1051314,"On or near Police Station",NA,51041886,"Force",NA,NA
"135",136,377,"anti-social-behaviour","9c2d5de9c52360ed5b0e976531854dd3fc3511e7a1d8b55598b0a7d6dbc6c381","2016-09",53.967075,-1.073854,1052450,"On or near Park Grove",NA,51041888,"Force",NA,NA
"136",137,387,"anti-social-behaviour","155f710a3d76218926149ccae3cd8ad54a0d3eccb210e55aca61d2c02b1c8b66","2016-09",53.966913,-1.077409,1052467,"On or near Lowther Street",NA,51042197,"Force",NA,NA
"137",138,394,"anti-social-behaviour","875d25a5cf48e3976cc72f80f826aa3a70cc7e32d297cab19a95f800c7247d84","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51042203,"Force",NA,NA
"138",139,400,"anti-social-behaviour","2c54ddbbfde13a3d3db230738e2e734bd35be6215e2a1e03cb109d03b64d2b9f","2016-09",53.967153,-1.088852,1052509,"On or near Bootham Crescent",NA,51049593,"Force",NA,NA
"139",140,421,"anti-social-behaviour","c9203248844bf81efb279779369c41b5063da611918ca2da6815c5e4ac59dd5c","2016-09",53.957341,-1.084478,1051275,"On or near Bridge Street",NA,51048141,"Force",NA,NA
"140",141,424,"anti-social-behaviour","ab1f854a733a0cf103b083405bb3609a14c9c9a2a5079646c7db54786c6aa179","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51048023,"Force",NA,NA
"141",142,425,"anti-social-behaviour","f703cdd28f5e1fd88b096200fd3466f1af78d2116b323c3666c52eeb15c7e086","2016-09",53.95685,-1.073211,1051227,"On or near Percy's Lane",NA,51048019,"Force",NA,NA
"142",143,427,"anti-social-behaviour","7d44256f83973ca9f453f8fec10854d9d08aea5c1a90ee4795af10c9cf339ec4","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51048012,"Force",NA,NA
"143",144,433,"anti-social-behaviour","b18f44c7bec033c50714f62f2bf8ef7d9f67c1dd18fee6a783ffbe22743ec7aa","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51047975,"Force",NA,NA
"144",145,435,"anti-social-behaviour","f1cda924d8a0b3e8f3e622c1399dd70aac81a9f474587feb82a4d331745e905d","2016-09",53.961759,-1.080419,1052556,"On or near Deangate",NA,51047966,"Force",NA,NA
"145",146,437,"anti-social-behaviour","b25a2043a1dcd7bf4adbf6e1bac24ca7b840e9bfbcd3427a034e39b26bf166d4","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51047952,"Force",NA,NA
"146",147,438,"anti-social-behaviour","7fe2bde4b38a1bc9823be995c895efe927d6535b051a3723b36e6a3d018c45cb","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51047948,"Force",NA,NA
"147",148,441,"anti-social-behaviour","09c3d29bb8118728408d4a700d544ac075b521b6546a72a331ba76449fd4c657","2016-09",53.954617,-1.076126,1051249,"On or near Lead Mill Lane",NA,51047936,"Force",NA,NA
"148",149,442,"anti-social-behaviour","8351fb68a8c3073a9c26ec38ecb08bc1d55e976b71574192349f69ef53cdf99e","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51047922,"Force",NA,NA
"149",150,443,"anti-social-behaviour","9bf899542510ae39b544031aafc2cc9b76b90d01dec5c213d95231e872950039","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51042339,"Force",NA,NA
"150",151,444,"anti-social-behaviour","9a99457779e2e109cc6ad5816ecbc640a6844bfbede99b735d1ecc17c7ca40dd","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51042372,"Force",NA,NA
"151",152,445,"anti-social-behaviour","93148f68e4ed39140f8149f35f1e4197b0371c55c657c335e4123cf034288971","2016-09",53.955342,-1.080438,1051211,"On or near Tower Street",NA,51042389,"Force",NA,NA
"152",153,448,"anti-social-behaviour","5ea213e01424595383379f046960f608a8877ae06ccf35ca64caf5a1f19747bb","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51047790,"Force",NA,NA
"153",154,452,"anti-social-behaviour","9f748ca3008a441bb31aefddf2ac1b943ce0e9b6f8e3dd31f63c486d0b7c899e","2016-09",53.960237,-1.076459,1051216,"On or near St Saviour's Place",NA,51042397,"Force",NA,NA
"154",155,454,"anti-social-behaviour","54a92092ff87155a8dc0321541790a822fd7ce159229bbfcf5df51103b2a58db","2016-09",53.960237,-1.076459,1051216,"On or near St Saviour's Place",NA,51042400,"Force",NA,NA
"155",156,455,"anti-social-behaviour","c6b40172854fb831c5774e60502030f995c7e137e11312aa6b9b5db731e63296","2016-09",53.958312,-1.078605,1051258,"On or near Fossgate",NA,51047707,"Force",NA,NA
"156",157,457,"anti-social-behaviour","c63bd9941f5eda16c28fd29262601bfc3bff7aa4bf4d99fb80eaa67653849b54","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51042412,"Force",NA,NA
"157",158,459,"anti-social-behaviour","27b1da10f62f7569859181c58b32b132c1b459c45d979cbced13d5cb8260baa8","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51047607,"Force",NA,NA
"158",159,464,"anti-social-behaviour","32794716858e63d1ca63ee31d71ce2258fb53286990eebfd87f7b70379475dc2","2016-09",53.955342,-1.080438,1051211,"On or near Tower Street",NA,51047515,"Force",NA,NA
"159",160,468,"anti-social-behaviour","fe3ad32c93ad1b480fc67fef09de5275cd86a7845a9fbfb086eff3fefb717e69","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51047460,"Force",NA,NA
"160",161,470,"anti-social-behaviour","41a3bfadc4c039428c1a4988ccfb021b75b477282f255453189bf594b358876f","2016-09",53.966913,-1.077409,1052467,"On or near Lowther Street",NA,51047430,"Force",NA,NA
"161",162,471,"anti-social-behaviour","abdcb26d4ce2b23785ab2d36c8722feeebd97abb83f08f7b110cd9c72a7ebd9c","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51043251,"Force",NA,NA
"162",163,478,"anti-social-behaviour","39e2b8efdadad5e8522e21d7dd2dda64889408ca7ab34995fad9fd4a87adf356","2016-09",53.953239,-1.085178,1051352,"On or near Price's Lane",NA,51047267,"Force",NA,NA
"163",164,479,"anti-social-behaviour","9e37d25a824c4c726d87db352b8690860545a058169d85a9479d274cfa4d4e4a","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51043281,"Force",NA,NA
"164",165,485,"anti-social-behaviour","86abc9a69374a2e761679f9f7ce3e6ddb0ceb6bda148fe8adbcd0126281d03f5","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51043326,"Force",NA,NA
"165",166,486,"anti-social-behaviour","0520c6c4d7f253ee9adc08de8af8dfac64a58323f3dc01fc47f1110a28ed851f","2016-09",53.955697,-1.076407,1051264,"On or near Dixon Lane",NA,51043331,"Force",NA,NA
"166",167,490,"anti-social-behaviour","42ea1dd1d9178a697fe0a9c5d67fd41ac1889f3cb35cee1ccb8835589647af9f","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51047084,"Force",NA,NA
"167",168,493,"anti-social-behaviour","a5459815860e572acf54765eab035b43a00d98a6de699f77b5bac3abe8c59c66","2016-09",53.958287,-1.093023,1051314,"On or near Police Station",NA,51046989,"Force",NA,NA
"168",169,498,"anti-social-behaviour","6b394b0c53d479fd2e53e93e96d460f3d9fb128bc4f02e0a9c583075f1099942","2016-09",53.957341,-1.084478,1051275,"On or near Bridge Street",NA,51043412,"Force",NA,NA
"169",170,499,"anti-social-behaviour","840b40de8beb83d6cb1e9e4ffe2ebe0dabb3ff480869956cc839e627ebcf41fb","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51046902,"Force",NA,NA
"170",171,500,"anti-social-behaviour","b60270c5a731fe13bd3151535e0861493baa116f08a26f336fd1be38acaf7caa","2016-09",53.957341,-1.084478,1051275,"On or near Bridge Street",NA,51043416,"Force",NA,NA
"171",172,503,"anti-social-behaviour","4c45ea4a300cdc4545f823d875aac979c79a21a237ba84a43bd0d73d9c73ea3c","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51046809,"Force",NA,NA
"172",173,505,"anti-social-behaviour","01e76e86f9a53d9f5354fc48aeafcc153a32f813a5cdd2e215e8d8128f5a0f65","2016-09",53.965159,-1.077158,1052554,"On or near Fern Street",NA,51043432,"Force",NA,NA
"173",174,506,"anti-social-behaviour","d0f8de8f02c0db738123add66c472372792252421cbd6a1a7d21bdcacf73571a","2016-09",53.958164,-1.087478,1051292,"On or near Nightclub",NA,51046784,"Force",NA,NA
"174",175,507,"anti-social-behaviour","69d30ffad96224ebf51d79842e9e9fec38fa7615a692861c399dd871b3b75c47","2016-09",53.96705,-1.081171,1052513,"On or near Backhouse Street",NA,51043465,"Force",NA,NA
"175",176,514,"anti-social-behaviour","41fdb6813312e13f15818a8ddfd5d58a060ffad12f9b50710a091f2ad6bf7a33","2016-09",53.966548,-1.077813,1052575,"On or near March Street",NA,51046727,"Force",NA,NA
"176",177,515,"anti-social-behaviour","ea964b666bb2b4c9f78ab8e2d50a83542cd79823869ded51d00a004d3c0c8f92","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51046724,"Force",NA,NA
"177",178,523,"anti-social-behaviour","bfb9b6802c6970268c4d4ef6781e34101e4df8b134850c404fe49fbc59078673","2016-09",53.963796,-1.075268,1052564,"On or near Agar Street",NA,51046421,"Force",NA,NA
"178",179,527,"anti-social-behaviour","5da7d69ea13ec1c06a6cbbc2cb089c7c12d9472f55d35cbc3af0a71464cb7c9a","2016-09",53.964924,-1.072407,1052529,"On or near Parking Area",NA,51046306,"Force",NA,NA
"179",180,532,"anti-social-behaviour","2610e3ddab06988d84a2d279ca453db905c84f4a2109bc79d8e0d59e0dbd4d77","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51043599,"Force",NA,NA
"180",181,533,"anti-social-behaviour","c911c0bf6adc0c39bfff03c25192377ebd2d5f7e1e9899acfeef567fb61166e6","2016-09",53.957353,-1.071981,1051224,"On or near Rosemary Court",NA,51046282,"Force",NA,NA
"181",182,534,"anti-social-behaviour","4c27959d71ddcdcc656057a1583ad371f9a178f963836b92c207a89543bb0334","2016-09",53.966913,-1.077409,1052467,"On or near Lowther Street",NA,51046278,"Force",NA,NA
"182",183,535,"anti-social-behaviour","7760fd0a3d6e327e9b79f9ecb918aed09989b63f915887c55b0dbd5e100e8710","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51046275,"Force",NA,NA
"183",184,537,"anti-social-behaviour","ce2d830052c10a636f18b0d4fef2f2447e3ea6a4ec3f032696446ac54bf96a58","2016-09",53.966548,-1.077813,1052575,"On or near March Street",NA,51046271,"Force",NA,NA
"184",185,541,"anti-social-behaviour","2c30611cd9c002c596dc95f3425af8c7954693c4fb1bdc96f2ee67bfab5257b8","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51043755,"Force",NA,NA
"185",186,546,"anti-social-behaviour","806a6ec58c2136a81bc78bf7c02c3cf08e961ee3811161133a0a0687dfc76ff8","2016-09",53.954384,-1.076283,1051280,"On or near Ancroft Close",NA,51046187,"Force",NA,NA
"186",187,558,"anti-social-behaviour","ee092259dbb737804621a529ffa41fe68aa89e18d118eafbb6d99c198addbbb6","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51047419,"Force",NA,NA
"187",188,562,"anti-social-behaviour","89369d3695e5976eba472b6e718995b4b5f7f85585c2cb524f253646aebf760f","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51043816,"Force",NA,NA
"188",189,564,"anti-social-behaviour","27c835347174ea76dc56223ddb9f9e3b256fede68c05115627a58ca07a0a7170","2016-09",53.95823,-1.076092,1051201,"On or near Parking Area",NA,51046075,"Force",NA,NA
"189",190,565,"anti-social-behaviour","9b910a0112aa13062eddbdfcc7b2f885f9e5b2a05b3c777ddfb017140de55f71","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51046052,"Force",NA,NA
"190",191,569,"anti-social-behaviour","5e91fd5cab1235d597f8d8e32947f6f17a9c1ed97b0ba7cca31e42a943db7fc6","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51046004,"Force",NA,NA
"191",192,572,"anti-social-behaviour","dfeb11cbe747a43ac99cfc226f2a61dba271ce4c70510c42a917ed5e9e89c999","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51045952,"Force",NA,NA
"192",193,574,"anti-social-behaviour","2e9ce863b9a1f790e5e2e9d048fe565c52265b0c9b4010c3cb456f4c26e7d504","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51045678,"Force",NA,NA
"193",194,575,"anti-social-behaviour","73d2ee79de4b7b7aae53ac66102d0ea23b50ff628825e182acd078cff82ca474","2016-09",53.963902,-1.076149,1052540,"On or near Monkgate",NA,51045682,"Force",NA,NA
"194",195,581,"anti-social-behaviour","3df4a134117bda216bad62b8b540696ac06654562ab0b47bc7942d37302a3db0","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51042426,"Force",NA,NA
"195",196,582,"anti-social-behaviour","4962e8bc7b237f82b0603d533393ebc7f00c51a95c5ca9072a7d9e135b7dc47f","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51045835,"Force",NA,NA
"196",197,588,"anti-social-behaviour","5c2d50742f2743fe95a47ae0ecda7ec5edbb8b0ca913767fb3a0a6b63f11583e","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51044847,"Force",NA,NA
"197",198,589,"anti-social-behaviour","30ac226814c37dc3d8d32c8caac68aca311cf63a86894d8cce080578f4bb0794","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51044844,"Force",NA,NA
"198",199,597,"anti-social-behaviour","86c71d319b3bc52a143597bd78bdd55c89d6a96c864d232a12e4a67ddc8c582d","2016-09",53.960579,-1.070736,1051148,"On or near Supermarket",NA,51044778,"Force",NA,NA
"199",200,600,"anti-social-behaviour","a369d514be1a90900abc119627f5f64140a0b961da86fcc12ce5e32e59498753","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51044735,"Force",NA,NA
"200",201,601,"anti-social-behaviour","56efd9b468a3bf658d492352328d0971e026f46cfee72a0e6f35f2f02fae3fbb","2016-09",53.956196,-1.091056,1051313,"On or near Bar Lane",NA,51044658,"Force",NA,NA
"201",202,602,"anti-social-behaviour","b4bc781d7198464a5e209b325c98a520dc8eff0d149a67c0b304a067eb13e7ad","2016-09",53.967548,-1.09113,1052404,"On or near St Peter's Grove",NA,51044621,"Force",NA,NA
"202",203,607,"anti-social-behaviour","cf7f6e817fe11cc8c01ff4e67c8f1fba18618a8b631088d83520c95ae9ffc423","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51044542,"Force",NA,NA
"203",204,611,"anti-social-behaviour","b97f180879902a95428683da9b4ff64eabf9f51ce3ecb565017b088ffe039ff0","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51044516,"Force",NA,NA
"204",205,612,"anti-social-behaviour","10be4c7636a005929a1072ef6f77f57052fb9e2551a2309558060671f73330dd","2016-09",53.956944,-1.079625,1051198,"On or near Parking Area",NA,51044499,"Force",NA,NA
"205",206,614,"anti-social-behaviour","6578e6ed72593d2d68997a68757e6f068afc75946b526fa7f7f65102e58f1c25","2016-09",53.957353,-1.071981,1051224,"On or near Rosemary Court",NA,51042496,"Force",NA,NA
"206",207,618,"anti-social-behaviour","85d2d575f81c658278092d4665422460f7168f68d6f3408c8e093e5b1e69acff","2016-09",53.954153,-1.09677,1051419,"On or near Cambridge Street",NA,51042500,"Force",NA,NA
"207",208,620,"anti-social-behaviour","a09e5947eec1280413a10555f3f3298919a9ebe0432da7c5f522801cd2433d48","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51042502,"Force",NA,NA
"208",209,621,"anti-social-behaviour","124fcddf5c95c26a6807555ae032562540c70a60741b24df8368aaa225f6f250","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51046626,"Force",NA,NA
"209",210,623,"anti-social-behaviour","89bcfe3466b4d3f4434c5e80690250a3b17bb0c052ab4a75f092ffad7433ec71","2016-09",53.953093,-1.077912,1051401,"On or near Browney Croft",NA,51042504,"Force",NA,NA
"210",211,624,"anti-social-behaviour","5e26e7f109e04e97873de1c49dfcc212fc875f8d8c2ac0f1e56db4ded3cd4da7","2016-09",53.961894,-1.093386,1052360,"On or near Almery Terrace",NA,51046551,"Force",NA,NA
"211",212,625,"anti-social-behaviour","f95128fcaa5eb5b5b3ffd93d98135ef566552dcdaed324d57d06a459af52e4c6","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51042529,"Force",NA,NA
"212",213,630,"anti-social-behaviour","6648adec2ce2ccd077c3f85461033efbad5f6173b5fffd9028091ebf248e2c11","2016-09",53.966477,-1.079095,1052583,"On or near Del Pyke",NA,51044296,"Force",NA,NA
"213",214,636,"anti-social-behaviour","764611ea9c194bbe0dac36508c95310df4e682c802ff7d33ba3ad5be0d51a0b0","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51042562,"Force",NA,NA
"214",215,639,"anti-social-behaviour","17552afb1d4ca01f4d766b7ecf0e1005ba19f544bfe0e3fcffd65912e8a7b6db","2016-09",53.958121,-1.085452,1051236,"On or near North Street",NA,51044139,"Force",NA,NA
"215",216,640,"anti-social-behaviour","f715f4e5c25fc599683cdb17bb59b946b8bd7cc5c2457b39d8acd5245a3b4692","2016-09",53.956901,-1.089197,1051242,"On or near Micklegate",NA,51044135,"Force",NA,NA
"216",217,642,"anti-social-behaviour","36b6f923b09265f230ecc6e71d11bb4fa07d0fd7a1b0f17389effad7aaf16bf1","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51044101,"Force",NA,NA
"217",218,644,"anti-social-behaviour","5f9eb2f0d736dd7c76550b6dee752dfb49d699da0b5c792ab1b5cc6f4edc1a22","2016-09",53.96705,-1.081171,1052513,"On or near Backhouse Street",NA,51042565,"Force",NA,NA
"218",219,646,"anti-social-behaviour","94137f27c0fa1018348bcb5a0a959bbfff49a372ef60e562613d37719f8e82eb","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51043984,"Force",NA,NA
"219",220,648,"anti-social-behaviour","5ad16beb29a675bce7615cc43e8e2e5e9debd2a13bc45f579709870a9c1345dc","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51043937,"Force",NA,NA
"220",221,655,"anti-social-behaviour","d5068de3d38991e615e36b3a7709bfb52c9f93ba4c0453a938a85b67b836f3fa","2016-09",53.96705,-1.081171,1052513,"On or near Backhouse Street",NA,51043167,"Force",NA,NA
"221",222,656,"anti-social-behaviour","0716a4a7c632b867ac709cb094ea47f9af8faa52d5fa7537d4b7bc173168ee43","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51041407,"Force",NA,NA
"222",223,659,"anti-social-behaviour","b79700ffe6c08f2658f336ea5db386757d05b46b94ec1e66ff4f1442cd8e17b4","2016-09",53.959718,-1.07801,1051215,"On or near St Saviourgate",NA,51043150,"Force",NA,NA
"223",224,660,"anti-social-behaviour","d9734f5daaa45dc63860d57e0fc94a7046b131ba327d252ee129bef2298fd3d4","2016-09",53.959718,-1.07801,1051215,"On or near St Saviourgate",NA,51043138,"Force",NA,NA
"224",225,662,"anti-social-behaviour","1ea32f095e2888ad525e2463bdac6083b5fe63d2db8576c89994f961c6c28eae","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51043120,"Force",NA,NA
"225",226,663,"anti-social-behaviour","27b68409567e1d77035f2f4df08e38744b23b83e5412073a0244fd0613bf6d43","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51043116,"Force",NA,NA
"226",227,665,"anti-social-behaviour","492b26f1fa721587d01d0819b2d06bf83bf4484317527c6d5cbffa032fcabb8d","2016-09",53.966477,-1.079095,1052583,"On or near Del Pyke",NA,51043101,"Force",NA,NA
"227",228,667,"anti-social-behaviour","32764b2d6569376f9996d105a0189c22fd99867efde59f4d1bbbd28be1f9877f","2016-09",53.957253,-1.085867,1051241,"On or near Micklegate",NA,51041415,"Force",NA,NA
"228",229,671,"anti-social-behaviour","8a2db0647f487cc9ffe1d55cde9db7f9022f963f6cbd464ec93c90725ce65a58","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51042543,"Force",NA,NA
"229",230,672,"anti-social-behaviour","99b611f3d5c3d01967d23f977e73ed4df4bf3710c14142a9ad16936b05301b4a","2016-09",53.962451,-1.083863,1052535,"On or near Precentor's Court",NA,51043049,"Force",NA,NA
"230",231,680,"anti-social-behaviour","3924ffefe8bebbab2fafc5c750879edfd4df5bbc76689ecbb44d69c569ea0663","2016-09",53.956018,-1.088988,1051226,"On or near Priory Street",NA,51042973,"Force",NA,NA
"231",232,681,"anti-social-behaviour","a5a3361f3c08a0767a2415185f534dfc51b7d5f971f63a0d46e2147f8db113a0","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51042971,"Force",NA,NA
"232",233,691,"anti-social-behaviour","73b11470256ac264c7bea174a20bbae7fc1297d53b3598c7a8d22799baf91a22","2016-09",53.96705,-1.081171,1052513,"On or near Backhouse Street",NA,51042628,"Force",NA,NA
"233",234,694,"anti-social-behaviour","778f89e1b80a8858062220f9d61c3fa89f012802dfe47196c1e40f2a085e73ec","2016-09",53.964844,-1.079543,1052568,"On or near Further/higher Educational Building",NA,51045304,"Force",NA,NA
"234",235,695,"anti-social-behaviour","cd4f0cb5946e1f7e1d3a31b12df1fc11dcf27774fe2038d699661bd81521ac6b","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51045213,"Force",NA,NA
"235",236,696,"anti-social-behaviour","82337c5bce63fc8b92622257a028fe518cda7ad4125feeb72df5e11ef289eeeb","2016-09",53.954759,-1.073563,1051253,"On or near Hope Street",NA,51045247,"Force",NA,NA
"236",237,698,"anti-social-behaviour","7b3dd4571cdd96c0648db5272968f18611bb985ad292dc058f22227dd0c16684","2016-09",53.962451,-1.083863,1052535,"On or near Precentor's Court",NA,51054514,"Force",NA,NA
"237",238,700,"anti-social-behaviour","6de54879e2f9b16e7b562ee59c218231a088ec54ece68f9f0d9a7f348f420d0a","2016-09",53.959098,-1.079212,1051207,"On or near Whip-ma-whop-ma-gate",NA,51042724,"Force",NA,NA
"238",239,709,"anti-social-behaviour","fa6a8f3fcebef17d1f63259d5a52e4e61997299f3674bfbc6da1066543bfead6","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51042865,"Force",NA,NA
"239",240,710,"anti-social-behaviour","8d0dae2c112bf46052996e33feba50b6ce5c1e65b2ed89d21f72a5c5f67cc24f","2016-09",53.962692,-1.076603,1052559,"On or near Cloister Walk",NA,51055084,"Force",NA,NA
"240",241,711,"anti-social-behaviour","f31b22817fe291e73e6a5b886b20da2a05a8d1dbd54303095ec8c5695c2ef30b","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51042867,"Force",NA,NA
"241",242,716,"anti-social-behaviour","dc517a211a9acb4cd22447349e42d4a2c85e7bb948faac31480ac4f0a060f730","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51055303,"Force",NA,NA
"242",243,717,"anti-social-behaviour","02e29fe3c624a0819757978edca9fc83d9038aef62b6c0cb366d9a09a5b376df","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51042920,"Force",NA,NA
"243",244,719,"anti-social-behaviour","b8e1f3b60acacabefea8dc46dcb1902fe91a0e650f7538cfdfb4a4e285b85608","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51044858,"Force",NA,NA
"244",245,720,"anti-social-behaviour","f5702adab2e7cdc449725e957592ce832c2c6c01cebd8918773676cf1e71b554","2016-09",53.953044,-1.077319,1051381,"On or near Fewster Way",NA,51044944,"Force",NA,NA
"245",246,722,"anti-social-behaviour","ebc95af6c358ed59779595288f1d678d414b56f47dc92b231808fd737869d517","2016-09",53.958287,-1.093023,1051314,"On or near Police Station",NA,51044971,"Force",NA,NA
"246",247,727,"anti-social-behaviour","2b725cb2ca93e602c6688baf7a1aaa853acb85d344004bfb3d1ba2d0a23db48a","2016-09",53.954617,-1.076126,1051249,"On or near Lead Mill Lane",NA,51045009,"Force",NA,NA
"247",248,730,"anti-social-behaviour","d8b649e22c800350b4acaf3979b71aa60744afdc5a7a5284ed3aa22aed57eebe","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51055842,"Force",NA,NA
"248",249,732,"anti-social-behaviour","68e2332323d10baf5b6f885641020a8179534afbba827c91fbcd2778537046a5","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055922,"Force",NA,NA
"249",250,733,"anti-social-behaviour","5e87ffca33ef03b50c42f3de59eea492d3224c8db4981b6cabfe015e1168f549","2016-09",53.952937,-1.07627,1051379,"On or near Fishergate",NA,51056221,"Force",NA,NA
"250",251,739,"anti-social-behaviour","c8468341669bef925ddd03c5abf83c628efd67e72e0e608612c47bd3e271537f","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51041420,"Force",NA,NA
"251",252,740,"anti-social-behaviour","a87ad8036c47b52325bcf3eca1e1149b7dd71d16483adb61a7cb4911a3fc86b8","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51045089,"Force",NA,NA
"252",253,744,"anti-social-behaviour","892176736cff5324fd47cad6517a29caaf14eeca608d6cc46d4ab5dfc348ed5c","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51042818,"Force",NA,NA
"253",254,752,"anti-social-behaviour","15b4d72206db6deb00682cd4a7d1763be930d67dfd813799d8284b775c0c2b5b","2016-09",53.954384,-1.076283,1051280,"On or near Ancroft Close",NA,51052729,"Force",NA,NA
"254",255,758,"anti-social-behaviour","df390e92597ceb4f988561bc271938445ad52e5c53f8ae980b028cb4e7deb663","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51041000,"Force",NA,NA
